run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
cf2e727ad75c4bc798e33680f4345731,1,FINISHED,s3://6200_aqc_maxcut/1/cf2e727ad75c4bc798e33680f4345731/artifacts,2020-08-20 18:26:36.187000+00:00,2020-08-20 18:27:12.834000+00:00,23.90000000000007,1.0,7.632783294297951e-16,1.029326059055632,0.00856313651663787,1.1488447862551059,0.99081185283791,1,2,unique_soln,True,0.35416666666666663,14,3,12,8,3.5,1.5357142857142858,50,2,0.16265063175876493,5.0,1.4596593990191375,6,0.5,no bias,88,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6e2cc0a765a9417d96082edf38d2561d,1,FINISHED,s3://6200_aqc_maxcut/1/6e2cc0a765a9417d96082edf38d2561d/artifacts,2020-08-20 18:26:34.847000+00:00,2020-08-20 18:27:12.728000+00:00,30.30000000000016,1.0,2.498001805406602e-16,1.0149621334925396,0.008047741885757853,1.3441092772292236,0.9787573551698867,1,2,unique_soln,True,0.41666666666666663,14,4,11,8,3.5,1.5357142857142858,50,1,0.07795073301405459,6.0,0.9589697505877848,6,0.5,no bias,89,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8c9044ec8b844506968c4edb4a990096,1,FINISHED,s3://6200_aqc_maxcut/1/8c9044ec8b844506968c4edb4a990096/artifacts,2020-08-20 18:26:34.724000+00:00,2020-08-20 18:27:12.731000+00:00,26.80000000000011,1.0,6.38378239159465e-16,1.0375360654491663,0.006466449556133291,1.233269088799331,0.9947125105841007,1,2,unique_soln,True,0.25416666666666665,13,3,11,8,3.25,1.5714285714285714,50,2,0.08013500645743751,3.0,1.3784484222485904,5,0.4642857142857143,no bias,90,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
26f3c77754f24fcb841a36bb4263984e,1,FINISHED,s3://6200_aqc_maxcut/1/26f3c77754f24fcb841a36bb4263984e/artifacts,2020-08-20 18:26:34.592000+00:00,2020-08-20 18:27:11.404000+00:00,26.1000000000001,1.0,1.1102230246251565e-16,1.004779833199688,0.008105073496517456,1.1205605015334543,0.990506219072616,1,2,unique_soln,False,0.5458333333333333,17,4,13,8,4.25,1.4642857142857142,50,1,0.14159156743504753,13.0,0.9130024801470081,5,0.6071428571428571,no bias,86,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
668f65882c5d47098ddb96a63bc11d05,1,FINISHED,s3://6200_aqc_maxcut/1/668f65882c5d47098ddb96a63bc11d05/artifacts,2020-08-20 18:26:34.509000+00:00,2020-08-20 18:27:10.403000+00:00,25.40000000000009,1.0,1.3877787807814457e-16,1.0210034532251815,0.007338368971034681,1.2214135579765208,0.9962427963322227,1,1,unique_soln,False,0.6648809523809524,20,4,15,8,5.0,1.2857142857142858,50,4,0.18504075542924522,18.0,3.2242871442637884,7,0.7142857142857143,no bias,87,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
d9108bfa6675422ea7c5b6c2c5c2a213,1,FINISHED,s3://6200_aqc_maxcut/1/d9108bfa6675422ea7c5b6c2c5c2a213/artifacts,2020-08-20 18:26:03.843000+00:00,2020-08-20 18:26:56.575000+00:00,25.900000000000098,1.0,1.942890293094024e-16,1.0264916079178688,0.006685682902534351,1.2107112336258967,0.9981493409515501,1,2,unique_soln,False,0.48750000000000004,18,4,14,8,4.5,1.3571428571428572,50,3,0.18419261624075894,12.0,2.783530858223332,6,0.6428571428571429,no bias,81,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0550c4b1c97240b09da94bceadb29cab,1,FINISHED,s3://6200_aqc_maxcut/1/0550c4b1c97240b09da94bceadb29cab/artifacts,2020-08-20 18:26:03.244000+00:00,2020-08-20 18:26:42.388000+00:00,26.200000000000102,1.0,1.3877787807814457e-16,1.021490924242761,0.007515789082753854,1.1800545275538064,0.9922919885199628,1,2,unique_soln,True,0.10416666666666666,11,3,10,8,2.75,1.75,50,1,0.10151775119970584,1.0,0.6642987394557258,4,0.39285714285714285,no bias,85,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7db95f4d769246c3885af81e59908ce7,1,FINISHED,s3://6200_aqc_maxcut/1/7db95f4d769246c3885af81e59908ce7/artifacts,2020-08-20 18:26:03.235000+00:00,2020-08-20 18:26:43.922000+00:00,29.700000000000152,1.0,3.0531133177191805e-16,1.020118838150499,0.008889729106309474,1.421593802459461,0.9545354706726733,1,1,unique_soln,True,0.7785714285714287,16,4,12,8,4.0,1.4285714285714286,50,2,0.09658605446871486,12.0,1.5972125746020287,7,0.5714285714285714,no bias,84,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
76629c56f89e488697a723d8e65977bc,1,FINISHED,s3://6200_aqc_maxcut/1/76629c56f89e488697a723d8e65977bc/artifacts,2020-08-20 18:26:03.229000+00:00,2020-08-20 18:26:43.124000+00:00,21.400000000000034,1.0,5.551115123125783e-17,1.0371559494795883,0.007928299418293483,1.1220104145867358,0.9979401931794468,1,2,unique_soln,False,0.29166666666666663,15,3,13,8,3.75,1.5,50,2,0.2459704604745508,5.0,1.664298739455726,5,0.5357142857142857,no bias,82,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
87b3e1e15d24412da9f235e3e46ea351,1,FINISHED,s3://6200_aqc_maxcut/1/87b3e1e15d24412da9f235e3e46ea351/artifacts,2020-08-20 18:26:03.137000+00:00,2020-08-20 18:26:42.357000+00:00,25.100000000000087,1.0,9.159339953157541e-16,1.0213211156798938,0.006863792085654297,1.1830590241644967,0.9982710067433954,1,2,unique_soln,False,0.35,16,3,13,8,4.0,1.4285714285714286,50,3,0.10262870909639386,6.0,2.4384471871911724,5,0.5714285714285714,no bias,83,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c24ac3b3ff544ed1a5c145dfaa938297,1,FINISHED,s3://6200_aqc_maxcut/1/c24ac3b3ff544ed1a5c145dfaa938297/artifacts,2020-08-20 18:25:31.473000+00:00,2020-08-20 18:26:08.247000+00:00,24.500000000000078,1.0,3.885780586188048e-16,1.0139841505178666,0.007104636609815584,1.180363397261082,0.9977720562667445,1,1,unique_soln,False,0.6607142857142857,20,4,15,8,5.0,1.2857142857142858,50,4,0.17886816930161145,18.0,3.4227746449301177,7,0.7142857142857143,no bias,79,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
baa07153d05e4d6fa4ee995aff118353,1,FINISHED,s3://6200_aqc_maxcut/1/baa07153d05e4d6fa4ee995aff118353/artifacts,2020-08-20 18:25:31.412000+00:00,2020-08-20 18:26:09.740000+00:00,27.50000000000012,1.0,1.6653345369377348e-16,1.0194982965605353,0.008207806400782891,1.202655520746636,0.9905741665490113,1,1,unique_soln,False,0.75,21,5,15,8,5.25,1.25,50,4,0.13640823291125037,23.0,3.3403209584817772,7,0.75,no bias,80,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
986d8236e0fa4a5693b4e158ac2ed756,1,FINISHED,s3://6200_aqc_maxcut/1/986d8236e0fa4a5693b4e158ac2ed756/artifacts,2020-08-20 18:25:31.273000+00:00,2020-08-20 18:26:08.889000+00:00,31.100000000000172,1.0,2.220446049250313e-16,1.014178048561435,0.008286091839305176,1.3246900520617308,0.9696236183172792,1,1,unique_soln,False,0.8119047619047619,22,5,15,8,5.5,1.2142857142857142,50,4,0.08415842525493752,27.0,3.607243752804898,7,0.7857142857142857,no bias,8,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
286f7c54b13c433c99962b7a3333d900,1,FINISHED,s3://6200_aqc_maxcut/1/286f7c54b13c433c99962b7a3333d900/artifacts,2020-08-20 18:25:31.045000+00:00,2020-08-20 18:26:08.124000+00:00,30.700000000000166,1.0,1.0755285551056204e-16,1.0127641302590311,0.008998211626338293,1.37254831577352,0.953782869217979,1,1,unique_soln,False,0.8440476190476192,24,5,16,8,6.0,1.1428571428571428,50,5,0.08797091913960785,34.0,4.585786437626908,7,0.8571428571428571,no bias,77,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b8b44c3fa7fa4363a1a29bfd7a75cb2e,1,FINISHED,s3://6200_aqc_maxcut/1/b8b44c3fa7fa4363a1a29bfd7a75cb2e/artifacts,2020-08-20 18:25:30.969000+00:00,2020-08-20 18:26:06.079000+00:00,30.000000000000156,1.0,4.163336342344337e-17,1.0917826979686003,0.008074421645651197,1.206921451044886,0.971090803579127,1,3,unique_soln,True,0.0,7,2,7,8,1.75,2.5357142857142856,50,1,0.0737913952394942,0.0,0.21368226527104825,3,0.25,no bias,78,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
34bbba1dc6d5446a8d52ff7d7d67ec43,1,FINISHED,s3://6200_aqc_maxcut/1/34bbba1dc6d5446a8d52ff7d7d67ec43/artifacts,2020-08-20 18:25:00.847000+00:00,2020-08-20 18:25:40.827000+00:00,29.000000000000142,1.0,4.510281037539698e-16,1.0235025677414777,0.008312313793093162,1.2908988547897784,0.9697115640805539,1,2,unique_soln,True,0.3916666666666666,12,3,10,8,3.0,1.6785714285714286,50,1,0.15310849913680782,4.0,0.8846070781426912,5,0.42857142857142855,no bias,75,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
69f1aa4203b04c609309eef4d26f985e,1,FINISHED,s3://6200_aqc_maxcut/1/69f1aa4203b04c609309eef4d26f985e/artifacts,2020-08-20 18:25:00.847000+00:00,2020-08-20 18:25:41.265000+00:00,24.300000000000075,1.0,5.204170427930421e-17,1.0206115861049565,0.007390753759619784,1.2239587880404266,0.996225502608391,1,2,unique_soln,False,0.3958333333333333,16,4,13,8,4.0,1.4642857142857142,50,2,0.15423997744839923,8.0,1.6977339759671144,5,0.5714285714285714,no bias,76,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c412537af7884472b9798938ff58cd3a,1,FINISHED,s3://6200_aqc_maxcut/1/c412537af7884472b9798938ff58cd3a/artifacts,2020-08-20 18:25:00.604000+00:00,2020-08-20 18:25:49.699000+00:00,33.90000000000021,1.0,0.0,1.0066493055104393,0.009574648509895756,1.2996917582640173,0.9745753713930141,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,50,4,0.15892596277301813,41.0,4.000000000000001,7,0.8928571428571429,no bias,72,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8e1f97d09a5543449b2cd6f569869e8e,1,FINISHED,s3://6200_aqc_maxcut/1/8e1f97d09a5543449b2cd6f569869e8e/artifacts,2020-08-20 18:25:00.330000+00:00,2020-08-20 18:25:39.608000+00:00,30.700000000000166,1.0,3.885780586188048e-16,1.0110471961907408,0.008642054841740743,1.2755750053757595,0.9856145718541549,1,1,unique_soln,False,0.8017857142857144,22,6,15,8,5.5,1.2142857142857142,50,3,0.1566363711530923,28.0,2.903492785581721,7,0.7857142857142857,no bias,73,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
dab572d88e5240da96367c3914e66eb0,1,FINISHED,s3://6200_aqc_maxcut/1/dab572d88e5240da96367c3914e66eb0/artifacts,2020-08-20 18:25:00.157000+00:00,2020-08-20 18:25:38.392000+00:00,35.500000000000234,1.0,2.3592239273284576e-16,1.0026898675731972,0.006492167043163577,1.9238713473354703,0.6812950024273069,1,2,unique_soln,False,0.65,17,4,12,8,4.25,1.3928571428571428,50,3,0.03969216006209714,12.0,1.9389833177627338,6,0.6071428571428571,no bias,74,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
dcd3ce719bb44828b107f5890499e50a,1,FINISHED,s3://6200_aqc_maxcut/1/dcd3ce719bb44828b107f5890499e50a/artifacts,2020-08-20 18:24:28.978000+00:00,2020-08-20 18:25:04.965000+00:00,29.800000000000153,1.0,4.649058915617843e-16,1.0263682151331561,0.007894337128324214,1.0744811804200403,0.9859799987799233,1,3,unique_soln,True,0.0,7,2,7,8,1.75,2.392857142857143,50,1,0.09284780054560676,0.0,0.25378681187264873,4,0.25,no bias,70,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
af4b8b13ba034cbaaef3fdd1225b1c5a,1,FINISHED,s3://6200_aqc_maxcut/1/af4b8b13ba034cbaaef3fdd1225b1c5a/artifacts,2020-08-20 18:24:28.464000+00:00,2020-08-20 18:25:06.497000+00:00,26.500000000000107,1.0,2.220446049250313e-16,1.0313315204492772,0.007063261966535284,1.130437361290159,0.9979752168458239,1,2,unique_soln,True,0.4583333333333333,15,3,12,8,3.75,1.4642857142857142,50,3,0.13672567571605346,6.0,1.9516251847377695,6,0.5357142857142857,no bias,7,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3b788106d8cc484e9e99f4acf03e5a8b,1,FINISHED,s3://6200_aqc_maxcut/1/3b788106d8cc484e9e99f4acf03e5a8b/artifacts,2020-08-20 18:24:28.397000+00:00,2020-08-20 18:25:05.231000+00:00,30.20000000000016,1.0,1.1102230246251565e-16,1.0141659565551449,0.009072971073012526,1.334473701651039,0.9447002184512386,1,1,unique_soln,False,0.8553571428571429,22,5,15,8,5.5,1.2142857142857142,50,4,0.07605716151859336,28.0,3.3819660112501073,7,0.7857142857142857,no bias,71,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e9324714a8704a83b8d46cebe9288666,1,FINISHED,s3://6200_aqc_maxcut/1/e9324714a8704a83b8d46cebe9288666/artifacts,2020-08-20 18:24:28.095000+00:00,2020-08-20 18:25:04.368000+00:00,34.60000000000022,1.0,2.220446049250313e-16,1.0077258005153278,0.009163442544755984,1.5041268164541595,0.903715908761904,1,1,unique_soln,False,0.9119047619047619,25,6,16,8,6.25,1.1071428571428572,50,5,0.03768116933496948,40.0,4.585786437626907,7,0.8928571428571429,no bias,68,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ed28ff4d88ab4defa74e5a909806483a,1,FINISHED,s3://6200_aqc_maxcut/1/ed28ff4d88ab4defa74e5a909806483a/artifacts,2020-08-20 18:24:28.029000+00:00,2020-08-20 18:25:03.406000+00:00,27.200000000000117,1.0,4.440892098500626e-16,1.0053267497957712,0.007799123490427218,1.0107389813936931,0.9911510509455455,1,2,unique_soln,True,0.0,8,2,8,8,2.0,2.25,50,1,0.10242410659291715,0.0,0.30737287663628415,3,0.2857142857142857,no bias,69,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
04ebb40583f745f7963772e0f33d39ea,1,FINISHED,s3://6200_aqc_maxcut/1/04ebb40583f745f7963772e0f33d39ea/artifacts,2020-08-20 18:23:57.694000+00:00,2020-08-20 18:24:50.710000+00:00,29.60000000000015,1.0,9.71445146547012e-17,1.0371550272650107,0.008320904444769073,1.4085545825093833,0.9551718964251091,1,2,unique_soln,True,0.4875,14,4,11,8,3.5,1.5714285714285714,50,1,0.05858473958747819,7.0,0.8852507872296999,5,0.5,no bias,63,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
52bd2f8935704f33a9c7550c0651dedb,1,FINISHED,s3://6200_aqc_maxcut/1/52bd2f8935704f33a9c7550c0651dedb/artifacts,2020-08-20 18:23:57.244000+00:00,2020-08-20 18:24:37.314000+00:00,25.100000000000087,1.0,1.1102230246251565e-16,1.0231142572808372,0.010212390060708953,1.1568854972560936,0.9803016926954273,1,2,unique_soln,False,0.6875,20,4,15,8,5.0,1.2857142857142858,50,3,0.1594974955769135,19.0,2.718091675023009,6,0.7142857142857143,no bias,67,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a2f3d73a7858423b843f66cfee7e73ba,1,FINISHED,s3://6200_aqc_maxcut/1/a2f3d73a7858423b843f66cfee7e73ba/artifacts,2020-08-20 18:23:57.226000+00:00,2020-08-20 18:24:37.056000+00:00,21.70000000000004,1.0,3.226585665316861e-16,1.0246867220178684,0.008669475534868964,1.0831553605206148,0.9947916115843665,1,2,unique_soln,False,0.32916666666666666,15,3,13,8,3.75,1.4642857142857142,50,3,0.14443683884736444,5.0,2.179177724117797,5,0.5357142857142857,no bias,66,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f6cde754b3374e809cafe4a82624e7f2,1,FINISHED,s3://6200_aqc_maxcut/1/f6cde754b3374e809cafe4a82624e7f2/artifacts,2020-08-20 18:23:57.222000+00:00,2020-08-20 18:24:37.590000+00:00,29.50000000000015,1.0,1.942890293094024e-16,1.0601680260348751,0.008110018745436709,1.4132048004245268,0.9853032808632459,1,2,unique_soln,True,0.5625,14,3,11,8,3.5,1.5357142857142858,50,2,0.11896066791859591,6.0,1.2739091699267824,6,0.5,no bias,64,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
86b4c2d39bb5402bbfab603f0fb63183,1,FINISHED,s3://6200_aqc_maxcut/1/86b4c2d39bb5402bbfab603f0fb63183/artifacts,2020-08-20 18:23:57.044000+00:00,2020-08-20 18:24:34.228000+00:00,30.000000000000156,1.0,9.228728892196614e-16,1.00513121256471,0.0076807098297441145,1.046413693470214,0.9733236846484544,1,2,unique_soln,True,0.46249999999999997,12,3,10,8,3.0,1.7142857142857142,50,1,0.11527307331051294,4.0,0.6702013259560987,5,0.42857142857142855,no bias,65,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1469b89f38cc41d492ecdb04b409d0f0,1,FINISHED,s3://6200_aqc_maxcut/1/1469b89f38cc41d492ecdb04b409d0f0/artifacts,2020-08-20 18:23:26.316000+00:00,2020-08-20 18:24:03.651000+00:00,31.200000000000173,1.0,4.163336342344337e-17,1.0126160753158984,0.008154635248397213,1.555881805810775,0.9600858275921221,1,1,unique_soln,False,0.7113095238095238,18,4,13,8,4.5,1.3571428571428572,50,2,0.0636972061660949,15.0,1.848206586864369,7,0.6428571428571429,no bias,6,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a93f793f7a484e4e85b88d5e1d3e6988,1,FINISHED,s3://6200_aqc_maxcut/1/a93f793f7a484e4e85b88d5e1d3e6988/artifacts,2020-08-20 18:23:25.589000+00:00,2020-08-20 18:24:02.549000+00:00,32.000000000000185,1.0,1.8041124150158794e-16,1.0124220578956311,0.007975716336253713,1.3787023467126407,0.9686473307687973,1,1,unique_soln,False,0.761904761904762,23,4,16,8,5.75,1.1785714285714286,50,5,0.11290257751225552,28.0,5.000000000000005,7,0.8214285714285714,no bias,61,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c9fc9895fe3f42feaf896800ec232580,1,FINISHED,s3://6200_aqc_maxcut/1/c9fc9895fe3f42feaf896800ec232580/artifacts,2020-08-20 18:23:25.453000+00:00,2020-08-20 18:24:02.088000+00:00,25.900000000000098,1.0,0.0,1.0052662677257862,0.007266885735361939,1.0096057321360656,0.9948439771999961,1,2,unique_soln,True,0.0,8,2,8,8,2.0,2.107142857142857,50,1,0.1922021560412975,0.0,0.5065637498005011,4,0.2857142857142857,no bias,62,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
