run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
8e726a9ee4054685a619163ea8eb0f9c,1,FINISHED,s3://6200_aqc_maxcut/1/8e726a9ee4054685a619163ea8eb0f9c/artifacts,2020-08-29 04:18:55.122000+00:00,2020-08-29 04:23:46.831000+00:00,1.0146814604178829,0.006322828341645381,1.0,0.9966747773596701,1.2009302381864164,9.71445146547012e-17,31.70000000000018,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.2073028063909168,20,9,42.0,0.1,29,1.4779899502791243,2,89,10.397006802721084,4.829913513374003,0.52,unique_soln,0.15112521063139212,65,0.7677248677248677,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e4cd734527a1402ba111cff3549e4b0e,1,FINISHED,s3://6200_aqc_maxcut/1/e4cd734527a1402ba111cff3549e4b0e/artifacts,2020-08-29 04:18:55.120000+00:00,2020-08-29 04:23:56.795000+00:00,1.020387763582007,0.006428082315518169,1.0,0.7978846693249174,1.637514846776501,1.6653345369377348e-16,43.40000000000035,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.07999040180823003,19,9,43.0,0.1,29,1.3745128341279782,2,9,10.389186507936513,4.585786437626913,0.5384615384615384,unique_soln,0.05995751688155701,65,0.8105820105820106,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
53c9208c407542709666eeb4250d3463,1,FINISHED,s3://6200_aqc_maxcut/1/53c9208c407542709666eeb4250d3463/artifacts,2020-08-29 04:18:54.998000+00:00,2020-08-29 04:23:51.993000+00:00,1.029135501338941,0.005516136469050803,1.0,0.9986801026002255,1.2643661442053413,1.6653345369377348e-16,31.900000000000183,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,3,0.26163080479600587,18,9,22.0,0.1,24,1.6322959028085111,2,90,10.686984126984134,2.891005419852322,0.4782608695652174,unique_soln,0.174691458064142,65,0.5555555555555555,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
72eedc3468b44452a19087406e16121a,1,FINISHED,s3://6200_aqc_maxcut/1/72eedc3468b44452a19087406e16121a/artifacts,2020-08-29 04:18:51.216000+00:00,2020-08-29 04:23:51.890000+00:00,1.0348599135184091,0.005913389765016097,1.0,0.9920629816643,1.369081993870007,2.7755575615628914e-17,36.50000000000025,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.1636030601642533,15,9,13.0,0.1,20,1.6122470384684195,2,85,11.003095238095241,2.240874833664657,0.4444444444444444,unique_soln,0.10700095051763134,65,0.5253968253968253,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
43727ad2c2144a53a3f40ee79c52f30b,1,FINISHED,s3://6200_aqc_maxcut/1/43727ad2c2144a53a3f40ee79c52f30b/artifacts,2020-08-29 04:18:51.026000+00:00,2020-08-29 04:23:52.739000+00:00,1.0389205126350047,0.007286310145908859,1.0,0.9873182542042717,1.2956515305854002,1.1102230246251565e-16,32.9000000000002,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.18357290046536234,16,9,13.0,0.1,21,1.6062181326521685,2,86,10.92,2.592366808453029,0.4,unique_soln,0.12136445162310563,65,0.48148148148148157,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2cb13630672a4903b9bca68c6812dd41,1,FINISHED,s3://6200_aqc_maxcut/1/2cb13630672a4903b9bca68c6812dd41/artifacts,2020-08-29 04:18:51.017000+00:00,2020-08-29 04:23:44.564000+00:00,1.0170593640547514,0.007871449464816216,1.0,0.8882850422317009,1.613427515249361,1.1102230246251565e-16,44.700000000000365,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,5,0.05109976171632069,20,9,60.0,0.1,32,1.3148487892384255,2,87,10.257568027210878,4.829913513373968,0.5714285714285714,unique_soln,0.039638948011040315,65,0.9153439153439152,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
623052cf6cb94cfdacd5d992c25d9e58,1,FINISHED,s3://6200_aqc_maxcut/1/623052cf6cb94cfdacd5d992c25d9e58/artifacts,2020-08-29 04:18:48.184000+00:00,2020-08-29 04:23:46.912000+00:00,1.0591198969503177,0.006752278836930747,1.0,0.9345131292450087,1.4725180439711114,1.8041124150158794e-16,37.40000000000026,True,2.0,2.888888888888889,no bias,0.3611111111111111,1,0.056866456221342565,11,9,5.0,0.1,13,1.811787311100649,4,82,12.324999999999998,0.3844122683225587,0.3333333333333333,unique_soln,0.031890063785615555,65,0.34074074074074073,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7f20ad64ef124ec5945df5df9736dfe8,1,FINISHED,s3://6200_aqc_maxcut/1/7f20ad64ef124ec5945df5df9736dfe8/artifacts,2020-08-29 04:18:48.096000+00:00,2020-08-29 04:23:39.734000+00:00,1.0988571103034164,0.005912663860318801,1.0,0.9877850962456737,1.2845789691871292,5.551115123125783e-16,36.10000000000024,True,2.1666666666666665,2.4444444444444446,no bias,0.3055555555555556,1,0.09986646054059789,10,9,2.0,0.1,11,1.8982922414477454,4,83,12.430555555555554,0.31544144544568997,0.2,unique_soln,0.05404294561725305,65,0.16666666666666666,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
67569966009c4edf8a449d19c43e4b85,1,FINISHED,s3://6200_aqc_maxcut/1/67569966009c4edf8a449d19c43e4b85/artifacts,2020-08-29 04:18:48.044000+00:00,2020-08-29 04:23:46.093000+00:00,1.0644247362361983,0.005604268544225521,1.0,0.9992630429474922,1.100659953735668,1.3877787807814457e-16,27.300000000000118,True,1.6388888888888888,3.5555555555555554,no bias,0.4444444444444444,2,0.32398155939469797,14,9,4.0,0.1,16,1.813959510343255,3,79,11.472222222222218,1.5321083016854167,0.3333333333333333,unique_soln,0.19675070896836042,65,0.3,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
34b5e92598c640e28938971a928b40df,1,FINISHED,s3://6200_aqc_maxcut/1/34b5e92598c640e28938971a928b40df/artifacts,2020-08-29 04:18:48.019000+00:00,2020-08-29 04:23:44.324000+00:00,1.0163287602431035,0.0074185458885304145,1.0,0.9730536590732549,1.4007234539809417,1.1102230246251565e-16,40.500000000000306,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.09863019674848772,20,9,53.0,0.1,31,1.368021506073017,2,80,10.300977891156462,4.829913513373969,0.5555555555555556,unique_soln,0.0748280383096177,65,0.8624338624338624,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7b4c0a9b9915433883b717092612d9d5,1,FINISHED,s3://6200_aqc_maxcut/1/7b4c0a9b9915433883b717092612d9d5/artifacts,2020-08-29 04:18:48.011000+00:00,2020-08-29 04:23:51.802000+00:00,1.0231088405670297,0.006727112172622229,1.0,0.9924883577831642,1.348563379264929,5.551115123125783e-17,37.000000000000256,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.12418428779879975,19,9,38.0,0.1,28,1.4285755683159698,2,84,10.439229024943304,4.131933140553841,0.5,unique_soln,0.09094136151447756,65,0.7730158730158732,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
30bdb548124448ba8f670bc74c6ef0b6,1,FINISHED,s3://6200_aqc_maxcut/1/30bdb548124448ba8f670bc74c6ef0b6/artifacts,2020-08-29 04:18:47.930000+00:00,2020-08-29 04:23:44.496000+00:00,1.0433390688276112,0.006807812669213764,1.0,0.9946716601312522,1.2474595777633928,0.0,31.400000000000176,False,1.4444444444444444,4.666666666666667,no bias,0.5833333333333334,3,0.16748723139012167,16,9,16.0,0.1,21,1.5905952285224199,3,78,10.89373015873016,2.138822926779828,0.42857142857142855,unique_soln,0.11126509353206139,65,0.6158730158730159,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e4f743f12c6848fbabd20297e72b8cbd,1,FINISHED,s3://6200_aqc_maxcut/1/e4f743f12c6848fbabd20297e72b8cbd/artifacts,2020-08-29 04:18:47.927000+00:00,2020-08-29 04:23:48.211000+00:00,1.0193796860262323,0.006590497826370112,1.0,0.9948903474596682,1.1908036920441756,2.7755575615628914e-17,35.70000000000024,False,1.3611111111111112,5.333333333333333,no bias,0.6666666666666666,2,0.18319470116459158,17,9,27.0,0.1,24,1.5248009072778168,3,81,10.647165532879816,1.8412986676257723,0.45454545454545453,unique_soln,0.12799629151145678,65,0.7592592592592593,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c80cc79aec2f4274915da8b5b50d9f14,1,FINISHED,s3://6200_aqc_maxcut/1/c80cc79aec2f4274915da8b5b50d9f14/artifacts,2020-08-29 04:18:47.851000+00:00,2020-08-29 04:23:44.790000+00:00,1.0449515190390692,0.008058399985060749,1.0,0.9645521638198439,1.4681195457556417,1.3877787807814457e-16,38.50000000000028,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.27298973292099915,13,9,11.0,0.1,17,1.7196765024257012,3,8,11.430000000000001,1.0622174436018508,0.4117647058823529,unique_soln,0.17286023783239782,65,0.5333333333333334,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5f50fe73535c42ed9ec40def7d6bb8fa,1,FINISHED,s3://6200_aqc_maxcut/1/5f50fe73535c42ed9ec40def7d6bb8fa/artifacts,2020-08-29 04:18:44.698000+00:00,2020-08-29 04:23:41.341000+00:00,1.0522303887937041,0.005809931406277835,1.0,0.9975304118855307,1.2617522185882613,1.3877787807814457e-16,31.60000000000018,False,1.5555555555555556,3.7777777777777777,no bias,0.4722222222222222,2,0.1916496065409743,14,9,6.0,0.1,17,1.754435997051019,3,77,11.360555555555552,1.6614334877545744,0.4117647058823529,unique_soln,0.11567706030668064,65,0.29259259259259257,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5997b76243d84d799f3e55459326eb3b,1,FINISHED,s3://6200_aqc_maxcut/1/5997b76243d84d799f3e55459326eb3b/artifacts,2020-08-29 04:18:42.452000+00:00,2020-08-29 04:23:37.462000+00:00,1.0486338171735838,0.006621289031631061,1.0,0.9734322949101412,1.509604737797245,1.6653345369377348e-16,39.50000000000029,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.14016308810880207,15,9,12.0,0.1,20,1.6221867882366094,2,71,11.031666666666668,2.2165738018652115,0.4,unique_soln,0.09036658953657055,65,0.47037037037037027,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
9edf568aa96440f995d923a52e08532c,1,FINISHED,s3://6200_aqc_maxcut/1/9edf568aa96440f995d923a52e08532c/artifacts,2020-08-29 04:18:42.258000+00:00,2020-08-29 04:23:50.605000+00:00,1.0272709424151578,0.006001999155308635,1.0,0.9844861811001259,1.2973924216153867,2.636779683484747e-16,39.40000000000029,False,1.2777777777777777,5.777777777777778,no bias,0.7222222222222222,4,0.13066017505251648,18,9,29.0,0.1,26,1.4693572117053835,2,76,10.54399092970522,3.629146619574587,0.4782608695652174,unique_soln,0.09312825400444862,65,0.6984126984126984,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
71944ede124c4db7b4bda33e641e99eb,1,FINISHED,s3://6200_aqc_maxcut/1/71944ede124c4db7b4bda33e641e99eb/artifacts,2020-08-29 04:18:42.224000+00:00,2020-08-29 04:23:45.494000+00:00,1.0460070252589724,0.006378398679852015,1.0,0.9491654208197031,1.4445605171529567,1.3877787807814457e-17,40.2000000000003,True,1.7777777777777777,2.888888888888889,no bias,0.3611111111111111,1,0.17505749071136867,11,9,3.0,0.1,13,1.7951047680716081,3,69,11.891666666666671,0.8139441434731121,0.3333333333333333,unique_soln,0.10260805447652259,65,0.26296296296296295,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5b7eea87ec8f403386d1b82b5a5164fe,1,FINISHED,s3://6200_aqc_maxcut/1/5b7eea87ec8f403386d1b82b5a5164fe/artifacts,2020-08-29 04:18:42.198000+00:00,2020-08-29 04:23:46.450000+00:00,1.0301255668116864,0.005800039781376665,1.0,0.9926684944911726,1.3502597912364385,5.551115123125783e-16,36.60000000000025,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.12471873390438937,15,9,13.0,0.1,20,1.6259723923080118,2,68,11.00761904761905,2.2015965798152357,0.4117647058823529,unique_soln,0.07980550076703291,65,0.526984126984127,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
62e520756931427db06ba10a6d541af1,1,FINISHED,s3://6200_aqc_maxcut/1/62e520756931427db06ba10a6d541af1/artifacts,2020-08-29 04:18:42.164000+00:00,2020-08-29 04:23:34.905000+00:00,1.0442114871059986,0.008798786043204943,1.0,0.942466693038012,1.4765602298351983,1.1449174941446927e-16,36.00000000000024,False,1.3888888888888888,4.888888888888889,no bias,0.6111111111111112,3,0.12241558054665957,16,9,20.0,0.1,22,1.5361411167435866,2,75,10.800000000000004,2.577967424724047,0.42857142857142855,unique_soln,0.08304505928004625,65,0.6814814814814816,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
cc57dd1774074f8eab5697bebdb88163,1,FINISHED,s3://6200_aqc_maxcut/1/cc57dd1774074f8eab5697bebdb88163/artifacts,2020-08-29 04:18:42.072000+00:00,2020-08-29 04:23:21.124000+00:00,1.0167721951149418,0.00798699271739145,1.0,0.9837825637991371,1.3164193860893052,5.551115123125783e-17,38.80000000000028,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.053563318733268694,19,9,46.0,0.1,29,1.3395567028790822,2,74,10.379305555555556,3.763932022500213,0.52,unique_soln,0.04080725920221914,65,0.8806878306878307,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2b3151ac5491451081a185a2bb624bc8,1,FINISHED,s3://6200_aqc_maxcut/1/2b3151ac5491451081a185a2bb624bc8/artifacts,2020-08-29 04:18:42.054000+00:00,2020-08-29 04:23:34.486000+00:00,1.035099185018219,0.0067190343459275215,1.0,0.9964052056627662,1.2242620520657663,0.0,29.800000000000153,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,4,0.18203978581687763,18,9,21.0,0.1,24,1.573819235257355,2,72,10.673333333333332,3.4563657046526615,0.4782608695652174,unique_soln,0.12292219135286242,65,0.5894179894179894,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c8d8cd2090fe431cb1273b4f3442a794,1,FINISHED,s3://6200_aqc_maxcut/1/c8d8cd2090fe431cb1273b4f3442a794/artifacts,2020-08-29 04:18:42.054000+00:00,2020-08-29 04:23:35.012000+00:00,1.0405727043556294,0.006076178349696981,1.0,0.9970795493858543,1.1568105066550405,3.885780586188048e-16,32.50000000000019,False,1.4722222222222223,4.222222222222222,no bias,0.5277777777777778,3,0.24960574745817476,15,9,10.0,0.1,19,1.6626927308202921,2,73,11.08722222222222,2.0887676795227037,0.3333333333333333,unique_soln,0.16266175398356933,65,0.5037037037037037,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d81633d47243497789cb237070350c5f,1,FINISHED,s3://6200_aqc_maxcut/1/d81633d47243497789cb237070350c5f/artifacts,2020-08-29 04:18:41.956000+00:00,2020-08-29 04:23:25.667000+00:00,1.0001822286730413,0.0047499818341271705,1.0,0.9997244671443781,1.002366625543785,4.163336342344337e-17,32.20000000000019,True,2.0,2.6666666666666665,no bias,0.3333333333333333,1,0.219256738756485,11,9,2.0,0.1,12,1.9029145427272165,4,67,12.291666666666657,0.4073053416818415,0.3333333333333333,unique_soln,0.12241798982042744,65,0.14074074074074075,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
24ce54847c5b447ba279ad67535ebbb0,1,FINISHED,s3://6200_aqc_maxcut/1/24ce54847c5b447ba279ad67535ebbb0/artifacts,2020-08-29 04:18:41.698000+00:00,2020-08-29 04:23:29.553000+00:00,1.018912057288845,0.006192146462935311,1.0,0.9900028773652716,1.2276626603410887,1.6653345369377348e-16,36.50000000000025,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.10070823398579054,19,9,37.0,0.1,28,1.4441727276193943,2,7,10.443310657596365,4.356289135362023,0.5,unique_soln,0.07228493031713415,65,0.7444444444444445,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b113a39f9b3644c495fd1c27840b1d94,1,FINISHED,s3://6200_aqc_maxcut/1/b113a39f9b3644c495fd1c27840b1d94/artifacts,2020-08-29 04:18:41.698000+00:00,2020-08-29 04:23:21.051000+00:00,1.0534993159455808,0.006822428610314457,1.0,0.9731576788799701,1.4737936259538509,1.942890293094024e-16,37.700000000000266,True,1.8611111111111112,2.888888888888889,no bias,0.3611111111111111,1,0.16406159754927674,11,9,4.0,0.1,13,1.8224526450754641,4,70,11.947222222222218,0.5873189686154885,0.3333333333333333,unique_soln,0.09433531720020477,65,0.25555555555555554,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
f0ed05dc658f48a286188140b965869a,1,FINISHED,s3://6200_aqc_maxcut/1/f0ed05dc658f48a286188140b965869a/artifacts,2020-08-29 04:18:24.803000+00:00,2020-08-29 04:23:26.877000+00:00,1.0176644635990248,0.006561469695438804,1.0,0.966508031478535,1.5471853474431752,1.1102230246251565e-16,38.80000000000028,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.04838028059655941,19,9,36.0,0.1,28,1.4221122749277373,2,66,10.444671201814064,4.630056851660877,0.5,unique_soln,0.034612164207081096,65,0.7285714285714285,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d577e75796d74c94979aae31c9c38bbd,1,FINISHED,s3://6200_aqc_maxcut/1/d577e75796d74c94979aae31c9c38bbd/artifacts,2020-08-29 04:18:24.780000+00:00,2020-08-29 04:23:15.605000+00:00,1.017026146410676,0.006598046189746243,1.0,0.8101746401485447,1.6473289882710995,3.3306690738754696e-16,44.10000000000036,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.10337985136896632,20,9,54.0,0.1,31,1.3845718899325468,2,65,10.293849206349208,4.829913513373977,0.5714285714285714,unique_soln,0.07760006242771612,65,0.8825396825396825,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
