run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
0d52c02dafa04730ad50f4fd26ef5f93,1,FINISHED,s3://6200_aqc_maxcut/1/0d52c02dafa04730ad50f4fd26ef5f93/artifacts,2020-09-17 12:31:56.724000+00:00,2020-09-17 12:36:12.229000+00:00,1.5265566588595902e-16,1.132122438855098,0.9715441497925449,37.10000000000026,1.0,0.008176371729784693,1.3011265136935546,0.28889275931588143,9,60,10,0.35185185185185186,1,no bias,0.22428714426378585,0.1,0.2,1,5.0,0.3333333333333333,6,12,True,4,0.16369285824487181,3,2.4722222222222223,91,12.541666666666664,1.913231874913377,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
9dcc925df6f24517a3b7aad529470959,1,FINISHED,s3://6200_aqc_maxcut/1/9dcc925df6f24517a3b7aad529470959/artifacts,2020-09-17 12:31:26.780000+00:00,2020-09-17 12:35:57.723000+00:00,1.249000902703301e-16,1.0641034186494998,0.7972290922487039,40.70000000000031,1.0,0.006410130771037581,1.7609599930537805,0.2369831196129637,9,60,11,0.5074074074074074,1,no bias,0.609122739394108,0.1,0.2857142857142857,1,6.0,0.3888888888888889,4,14,True,5,0.14299539491730398,2,1.8611111111111112,88,11.897222222222226,1.778592538406245,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
ff04b6e118cc45bc97e33e2ccd16eb23,1,FINISHED,s3://6200_aqc_maxcut/1/ff04b6e118cc45bc97e33e2ccd16eb23/artifacts,2020-09-17 12:31:26.424000+00:00,2020-09-17 12:36:01.783000+00:00,0.0,1.132903464329564,0.9542532037135415,37.20000000000026,1.0,0.007813589086048678,1.1934363116806233,0.1382302066082015,9,60,10,0.3333333333333333,1,no bias,0.30258216846456065,0.1,0.2727272727272727,1,4.0,0.3333333333333333,6,12,True,4,0.07760201012132012,3,2.361111111111111,85,12.569444444444446,1.8512798795125325,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
2457d582a2014731a4e61e27a0c0644e,1,FINISHED,s3://6200_aqc_maxcut/1/2457d582a2014731a4e61e27a0c0644e/artifacts,2020-09-17 12:31:26.299000+00:00,2020-09-17 12:35:43.713000+00:00,2.949029909160572e-16,1.4181874966065064,0.9607020541528815,36.80000000000025,1.0,0.00783551734470267,1.728790440961654,0.22450747609285338,9,60,9,0.25925925925925924,1,no bias,0.17186048725498174,0.1,0.14285714285714285,1,2.0,0.2777777777777778,6,10,True,4,0.12248625907911423,3,2.7222222222222223,87,12.972222222222229,1.9474644459071722,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
367504494d6d4eedaeb6a0f9d845653d,1,FINISHED,s3://6200_aqc_maxcut/1/367504494d6d4eedaeb6a0f9d845653d/artifacts,2020-09-17 12:31:26.248000+00:00,2020-09-17 12:35:46.342000+00:00,4.718447854656915e-16,1.1167443586526467,0.9214725732935704,37.700000000000266,1.0,0.007476928418663875,1.4625816960981728,0.0944921714905631,9,60,10,0.2962962962962963,1,no bias,0.368391323512433,0.1,0.3333333333333333,1,5.0,0.3333333333333333,5,12,True,4,0.05343384926664622,3,2.1944444444444446,86,12.500000000000005,1.8160621895491245,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
14c5837c32324fab869175ef089f8db9,1,FINISHED,s3://6200_aqc_maxcut/1/14c5837c32324fab869175ef089f8db9/artifacts,2020-09-17 12:31:26.246000+00:00,2020-09-17 12:35:48.505000+00:00,5.273559366969494e-16,1.1972072550502098,0.9683640524769148,38.00000000000027,1.0,0.007954076912346064,1.4154057108527973,0.11071883280325667,9,60,11,0.6666666666666666,1,no bias,0.4153383528462833,0.1,0.16666666666666666,2,6.0,0.3888888888888889,5,14,True,4,0.0699317923350511,3,2.111111111111111,89,11.888888888888888,1.6392449076100692,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
3ae9f036fc364609954891fbc10e8fb6,1,FINISHED,s3://6200_aqc_maxcut/1/3ae9f036fc364609954891fbc10e8fb6/artifacts,2020-09-17 12:30:56.884000+00:00,2020-09-17 12:37:06.853000+00:00,4.163336342344337e-17,1.1521531435574799,0.9402139084815432,37.10000000000026,1.0,0.007286091810772666,1.4908679132924332,0.16716741718944972,9,60,10,0.35185185185185186,1,no bias,0.29990722447430673,0.1,0.2,1,5.0,0.3333333333333333,5,12,True,4,0.09323293975204884,3,2.25,8,12.375,1.8778904239693353,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
c5d33e0d1a01467ba8e9b58adebf6702,1,FINISHED,s3://6200_aqc_maxcut/1/c5d33e0d1a01467ba8e9b58adebf6702/artifacts,2020-09-17 12:30:56.208000+00:00,2020-09-17 12:35:47.908000+00:00,3.608224830031759e-16,1.2967673712976588,0.9656306394307981,36.300000000000246,1.0,0.007423712677904759,1.4701894917492155,0.0727136793651657,9,60,9,0.2222222222222222,1,no bias,0.19300901036793433,0.1,0.2,1,2.0,0.2777777777777778,7,10,True,3,0.03858486971244421,4,2.8055555555555554,84,13.277777777777786,1.9211033991416375,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
85f1008442d74f1697d3daa937c5dd01,1,FINISHED,s3://6200_aqc_maxcut/1/85f1008442d74f1697d3daa937c5dd01/artifacts,2020-09-17 12:30:56.070000+00:00,2020-09-17 12:35:26.658000+00:00,8.743006318923108e-16,1.3667094382282028,0.9621534705833502,37.000000000000256,1.0,0.007936038763174613,1.6514598103001787,0.10106598366122621,9,60,9,0.2592592592592593,1,no bias,0.20897904424509745,0.1,0.2,1,2.0,0.2777777777777778,6,10,True,4,0.05406471362464894,3,2.5833333333333335,82,13.222222222222218,1.9203403692683008,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
45fa733313414f10883af21cb49c9796,1,FINISHED,s3://6200_aqc_maxcut/1/45fa733313414f10883af21cb49c9796/artifacts,2020-09-17 12:30:56.064000+00:00,2020-09-17 12:35:24.741000+00:00,1.6653345369377348e-16,1.011734643997971,0.970681239318182,36.80000000000025,1.0,0.008134389037016465,1.25440167492504,0.21775895024674785,9,60,9,0.2222222222222222,1,no bias,0.22853382554316848,0.1,0.2,1,2.0,0.2777777777777778,5,10,True,4,0.12039713558106016,3,2.4444444444444446,81,12.791666666666671,1.9197359283637299,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
90a746b3e0094b6aaf805caebfa417ea,1,FINISHED,s3://6200_aqc_maxcut/1/90a746b3e0094b6aaf805caebfa417ea/artifacts,2020-09-17 12:30:55.774000+00:00,2020-09-17 12:35:08.531000+00:00,2.7755575615628914e-17,1.2261531602301645,0.923896850944983,37.80000000000027,1.0,0.00736054158484345,1.5373607034924592,0.23987097232588828,9,60,9,0.33333333333333326,1,no bias,0.1487438564906912,0.1,0.1111111111111111,1,2.0,0.2777777777777778,6,10,True,4,0.1305472990265057,3,2.8333333333333335,83,13.083333333333332,1.9599700643593563,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
c30ab23d9f7547f5a3b679f28dd638d8,1,FINISHED,s3://6200_aqc_maxcut/1/c30ab23d9f7547f5a3b679f28dd638d8/artifacts,2020-09-17 12:30:26.649000+00:00,2020-09-17 12:36:36.750000+00:00,1.27675647831893e-15,1.1812009410229407,0.9608799763258816,36.200000000000244,1.0,0.00741990766812628,1.2867926238461826,0.09759571732608019,9,60,8,0.0,1,no bias,0.1505716523045701,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.05002868241280884,4,3.0,76,13.833333333333329,1.9999999999999991,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
27f92510383b40a5815f03a86c4bac48,1,FINISHED,s3://6200_aqc_maxcut/1/27f92510383b40a5815f03a86c4bac48/artifacts,2020-09-17 12:30:25.577000+00:00,2020-09-17 12:34:44.598000+00:00,5.134781488891349e-16,1.017462015665595,0.9885640685497091,33.0000000000002,1.0,0.0074454192887823956,1.0560183837378774,0.07492368667697868,9,60,10,0.29629629629629634,1,no bias,0.2679491924311249,0.1,0.3333333333333333,1,3.0,0.3055555555555556,6,11,True,4,0.040418320758173296,3,2.4722222222222223,77,12.958333333333332,1.8914202676047054,geometric,2.4444444444444446,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d4de8cc8de724a6492bc63670de3780e,1,FINISHED,s3://6200_aqc_maxcut/1/d4de8cc8de724a6492bc63670de3780e/artifacts,2020-09-17 12:30:25.486000+00:00,2020-09-17 12:34:53.785000+00:00,1.1102230246251565e-16,1.1821799903067907,0.9415966715332312,38.20000000000027,1.0,0.007544389905653759,1.6487428817252074,0.35197299914676905,9,60,11,0.5111111111111111,1,no bias,0.3424891379448678,0.1,0.2,1,8.0,0.3888888888888889,4,14,True,5,0.20910906904498883,2,1.9722222222222223,79,11.955000000000002,1.8653183667507294,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
5331640c74f04fa4b70deab163faaa10,1,FINISHED,s3://6200_aqc_maxcut/1/5331640c74f04fa4b70deab163faaa10/artifacts,2020-09-17 12:30:25.445000+00:00,2020-09-17 12:34:38.465000+00:00,1.942890293094024e-16,1.3814212828445769,0.9364494165167007,37.10000000000026,1.0,0.007450542416264305,1.6038896858965195,0.18053166592153658,9,60,9,0.25925925925925924,1,no bias,0.17954215074165814,0.1,0.14285714285714285,1,2.0,0.2777777777777778,6,10,True,4,0.09760602043087171,3,2.638888888888889,78,13.055555555555557,1.9413296146354329,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
f31952e2bbf04e91a281453e456e578c,1,FINISHED,s3://6200_aqc_maxcut/1/f31952e2bbf04e91a281453e456e578c/artifacts,2020-09-17 12:30:25.405000+00:00,2020-09-17 12:34:40.658000+00:00,1.9081958235744878e-16,1.1220951032135458,0.9892038759077846,34.900000000000226,1.0,0.007369197872426958,1.4490914131439414,0.14551309434724025,9,60,12,0.6629629629629629,1,no bias,0.5525615364657109,0.1,0.23076923076923078,2,7.0,0.4166666666666667,4,15,True,5,0.09024820804976258,2,1.8888888888888888,80,11.652222222222225,1.6862162261884817,geometric,3.3333333333333335,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
3b3bbf3d20924a01a5eaf5ae64e035e3,1,FINISHED,s3://6200_aqc_maxcut/1/3b3bbf3d20924a01a5eaf5ae64e035e3/artifacts,2020-09-17 12:29:56.101000+00:00,2020-09-17 12:34:51.057000+00:00,1.3877787807814457e-16,1.1619106496537022,0.9877014838262994,33.3000000000002,1.0,0.00683341374892954,1.3002036311755174,0.2111958854144751,9,60,11,0.37037037037037035,1,no bias,0.32383086953981294,0.1,0.23076923076923078,1,4.0,0.3611111111111111,5,13,True,4,0.12084949848779047,3,2.1944444444444446,71,12.34722222222223,1.855318557951733,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
eb57b7a31db24dedad2c112c90cb2832,1,FINISHED,s3://6200_aqc_maxcut/1/eb57b7a31db24dedad2c112c90cb2832/artifacts,2020-09-17 12:29:55.518000+00:00,2020-09-17 12:34:51.163000+00:00,1.1102230246251565e-16,1.0197443961350117,0.9461892332380801,39.50000000000029,1.0,0.008524102491979324,1.5969069908299278,0.06456358711839383,9,60,15,0.737037037037037,1,no bias,0.9172783062944349,0.1,0.5,1,27.0,0.6111111111111112,3,22,False,7,0.043996184656851005,2,1.4444444444444444,72,10.780952380952378,1.4999999999999996,geometric,4.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
1f2de17ed7e047f1b64d918fe5023b01,1,FINISHED,s3://6200_aqc_maxcut/1/1f2de17ed7e047f1b64d918fe5023b01/artifacts,2020-09-17 12:29:55.145000+00:00,2020-09-17 12:34:23.003000+00:00,1.6653345369377348e-16,1.0318566038829795,0.9539362014284558,38.10000000000027,1.0,0.008046082784978426,1.3375011989565204,0.3222672649221423,9,60,10,0.4074074074074074,1,no bias,0.22340099522012719,0.1,0.2,1,4.0,0.3333333333333333,6,12,True,4,0.1843833766371312,3,2.4722222222222223,75,12.597222222222221,1.9138933990073348,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
fc2ebd1e30fd4a669f1611c421c71762,1,FINISHED,s3://6200_aqc_maxcut/1/fc2ebd1e30fd4a669f1611c421c71762/artifacts,2020-09-17 12:29:55.125000+00:00,2020-09-17 12:34:24.247000+00:00,3.469446951953614e-17,1.1345886766082693,0.9711247795386161,36.80000000000025,1.0,0.007851348167719374,1.503342323274826,0.13040535736699654,9,60,10,0.3222222222222222,1,no bias,0.40185036497479215,0.1,0.3333333333333333,1,5.0,0.3333333333333333,4,12,True,5,0.07461105868733427,2,2.0833333333333335,73,12.458333333333336,1.813815407213823,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6740ced954634b4fbfe83a6061f7e8cb,1,FINISHED,s3://6200_aqc_maxcut/1/6740ced954634b4fbfe83a6061f7e8cb/artifacts,2020-09-17 12:29:55.087000+00:00,2020-09-17 12:34:18.820000+00:00,8.326672684688674e-17,1.3697975443705803,0.9459971236613804,37.30000000000026,1.0,0.007832962828081658,1.6686138584748231,0.33533635267312345,9,60,10,0.45185185185185184,1,no bias,0.1876032115871241,0.1,0.14285714285714285,1,5.0,0.3333333333333333,5,12,True,5,0.19021884079995727,3,2.4444444444444446,74,12.572222222222221,1.9358782587436967,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
828e22f347b745eba22408cd082f4b81,1,FINISHED,s3://6200_aqc_maxcut/1/828e22f347b745eba22408cd082f4b81/artifacts,2020-09-17 12:29:24.978000+00:00,2020-09-17 12:33:54.345000+00:00,5.551115123125783e-17,1.2575567812690573,0.930460143283053,38.300000000000274,1.0,0.007646977656771803,1.5221025112082744,0.11365626757270042,9,60,11,0.7222222222222222,1,no bias,0.2782978179778772,0.1,0.09090909090909091,2,7.0,0.3888888888888889,5,14,True,4,0.07103154270327813,3,2.1944444444444446,68,11.874999999999998,1.6575824854919083,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
3e20950a63b34cfba6deeac6b8ad339b,1,FINISHED,s3://6200_aqc_maxcut/1/3e20950a63b34cfba6deeac6b8ad339b/artifacts,2020-09-17 12:29:24.931000+00:00,2020-09-17 12:33:55.129000+00:00,2.220446049250313e-16,1.0087144346066388,0.801634915535579,40.80000000000031,1.0,0.006786134584154779,1.4727114592119785,0.4109274778463654,9,60,13,0.6074074074074074,1,no bias,0.3946102627172809,0.1,0.3333333333333333,1,16.0,0.5,4,18,False,6,0.25791147776051077,2,1.8333333333333333,67,11.655555555555551,1.8075747070884713,geometric,4.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
fc709be495674c388e580a17592a14d9,1,FINISHED,s3://6200_aqc_maxcut/1/fc709be495674c388e580a17592a14d9/artifacts,2020-09-17 12:29:24.758000+00:00,2020-09-17 12:34:02.081000+00:00,1.249000902703301e-16,1.09390838282388,0.9555284955825835,37.80000000000027,1.0,0.007798560408906696,1.3832604775649013,0.1546516748769602,9,60,11,0.6000000000000001,1,no bias,0.4536972605755795,0.1,0.23076923076923078,1,7.0,0.3888888888888889,5,14,True,5,0.09440027843719878,3,2.0555555555555554,69,11.947222222222226,1.7167966892042597,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d0655e1b9b634d7eaf1192ab787eb873,1,FINISHED,s3://6200_aqc_maxcut/1/d0655e1b9b634d7eaf1192ab787eb873/artifacts,2020-09-17 12:29:24.593000+00:00,2020-09-17 12:33:47.020000+00:00,5.828670879282072e-16,1.1708822387119664,0.9953809590037688,32.50000000000019,1.0,0.0066246891800509355,1.2069882135594023,0.2033253521704521,9,60,9,0.0,1,no bias,0.2896703780467193,0.1,0.25,1,0.0,0.25,5,9,True,3,0.1072096421113304,3,2.5,7,13.44444444444444,2.0000000000000004,geometric,2.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d8a4ae1b7ab648fc8d21cbe66b22cf28,1,FINISHED,s3://6200_aqc_maxcut/1/d8a4ae1b7ab648fc8d21cbe66b22cf28/artifacts,2020-09-17 12:29:24.568000+00:00,2020-09-17 12:33:49.820000+00:00,0.0,1.0991544655598464,0.929596212779863,38.80000000000028,1.0,0.008178503966257855,1.4622993321056983,0.1138599653092569,9,60,13,0.7703703703703703,1,no bias,0.8139949595844889,0.1,0.2,3,13.0,0.5,3,18,True,5,0.07909522897778584,2,1.6944444444444444,70,11.25388888888889,1.4972105167984724,geometric,4.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
ec06437718f44c7a92b74f064a71b2de,1,FINISHED,s3://6200_aqc_maxcut/1/ec06437718f44c7a92b74f064a71b2de/artifacts,2020-09-17 12:28:55.307000+00:00,2020-09-17 12:35:07.351000+00:00,0.0,1.2525069949662557,0.9919517839196983,32.9000000000002,1.0,0.006421658402817276,1.3097115383262816,0.14595771610819241,9,60,9,0.0,1,no bias,0.2285338255431681,0.1,0.2,1,0.0,0.25,5,9,True,3,0.07577890683071883,3,2.5555555555555554,62,13.277777777777773,1.9999999999999996,geometric,2.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
024975ab516443e7acf817fd1e04b8e2,1,FINISHED,s3://6200_aqc_maxcut/1/024975ab516443e7acf817fd1e04b8e2/artifacts,2020-09-17 12:28:55.263000+00:00,2020-09-17 12:35:08.277000+00:00,8.326672684688674e-17,1.3281601904513483,0.930460143283053,38.300000000000274,1.0,0.007646977656771803,1.5488674922078542,0.11365626757270042,9,60,11,0.7222222222222222,1,no bias,0.27829781797787745,0.1,0.09090909090909091,2,7.0,0.3888888888888889,5,14,True,4,0.07103154270327813,3,2.1944444444444446,63,11.875000000000002,1.6575824854919092,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
a137cdedef1c4b538daec0b7d61aed38,1,FINISHED,s3://6200_aqc_maxcut/1/a137cdedef1c4b538daec0b7d61aed38/artifacts,2020-09-17 12:28:55.236000+00:00,2020-09-17 12:35:17.391000+00:00,1.3877787807814457e-17,1.044624311610825,0.9254927230007719,38.80000000000028,1.0,0.007675980087065493,1.4100664302305828,0.35509951716046384,9,60,12,0.5851851851851851,1,no bias,0.3542823854099494,0.1,0.3333333333333333,1,12.0,0.4444444444444444,4,16,False,6,0.2145498543048337,2,1.9444444444444444,64,11.849444444444442,1.838984698816565,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
